,ANO_BO,MES_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,QUANT_CELULAR,MARCA_CELULAR,aux
241,2018,08,1573,1573/2018,2018-08-13 15:21:57,2018-08-13 15:48:13,2018-08-11 00:00:00,13:20:00,A TARDE,2018-08-13 00:00:00,2018-08-13 15:21:57,Desconhecida,Não,,RUA CICERO SOARES RIBEIRO,237,GLEBA E,S.CARLOS,SP,-22.0282070068143,-47.9103232136045,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
242,2018,08,1457,1457/2018,2018-08-13 16:32:33,2018-08-13 16:44:16,2018-07-20 00:00:00,,A NOITE,2018-08-13 00:00:00,2018-08-13 16:32:33,Desconhecida,Não,,RUA PASTOR BENTO,205,VL JACOBUCCI,S.CARLOS,SP,-22.0033928029777,-47.8720673472222,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Samsung,1
244,2018,08,1578,1578/2018,2018-08-14 10:32:31,2018-08-14 10:48:21,2018-08-13 00:00:00,15:00:00,A TARDE,2018-08-14 00:00:00,2018-08-14 10:32:31,Desconhecida,Não,,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
245,2018,08,1466,1466/2018,2018-08-14 11:23:03,2018-08-14 11:59:01,2018-08-13 00:00:00,,A TARDE,2018-08-14 00:00:00,2018-08-14 11:23:03,Desconhecida,Não,,RUA EPISCOPAL,700,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Estabelecimento de ensino,,BO PARA REGISTRO,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO ENSINO,,Consumado,1.0,Samsung,1
246,2018,08,1470,1470/2018,2018-08-14 12:41:06,2018-08-14 13:40:04,2018-08-13 00:00:00,19:59:00,A NOITE,2018-08-14 00:00:00,2018-08-14 12:41:06,Desconhecida,Não,,RUA SÃO PAULO,1088,VL RANCHO VELHO,S.CARLOS,SP,-22.0166060339999,-47.870245299,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",,Consumado,1.0,Samsung,1
248,2018,08,1476,1476/2018,2018-08-14 17:05:13,2018-08-14 17:19:25,2018-08-13 00:00:00,,A TARDE,2018-08-14 00:00:00,2018-08-14 17:05:13,Desconhecida,Não,,,0,VL MARIGO,S.CARLOS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
249,2018,08,1057629,1057629/2018,2018-08-15 02:14:26,2018-08-15 02:14:14,2018-08-10 00:00:00,,EM HORA INCERTA,2018-08-14 00:00:00,2018-08-15 02:14:26,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ,234,JARDIM TANGARÁ,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LENOVO,1
251,2018,08,1487,1487/2018,2018-08-17 12:44:08,2018-08-17 13:01:08,2018-08-16 00:00:00,22:30:00,A NOITE,2018-08-17 00:00:00,2018-08-17 12:44:08,Desconhecida,Não,,,0,VL LAURA,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,LG,1
252,2018,08,1488,1488/2018,2018-08-17 13:53:12,2018-08-17 14:19:18,2018-08-09 00:00:00,09:00:00,PELA MANHÃ,2018-08-17 00:00:00,2018-08-17 13:53:12,Desconhecida,Não,,RUA TEOTÔNIO VILÉLA,110,JD TANGARA,S.CARLOS,SP,-22.0157789275225,-47.8559199738079,Estabelecimento industrial,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,SAMSUNG,1
253,2018,08,1489,1489/2018,2018-08-17 14:21:43,2018-08-17 14:41:26,2018-08-17 00:00:00,12:30:00,A TARDE,2018-08-17 00:00:00,2018-08-17 14:21:43,Desconhecida,Não,,RUA MARECHAL DEODORO,3200,VL FARIA,S.CARLOS,SP,-22.0149447109999,-47.8759101439999,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Samsung,1
254,2018,08,1925,1925/2018,2018-08-17 16:39:56,2018-08-17 16:51:46,2018-08-16 00:00:00,19:00:00,A NOITE,2018-08-17 00:00:00,2018-08-17 16:39:56,Desconhecida,Não,,AVENIDA JOSÉ PEREIRA LOPES,252,VL BELA VISTA,S.CARLOS,SP,-22.021906691649,-47.8998901979401,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",§4o. Se o crime é cometido:,Consumado,1.0,Outros,1
255,2018,08,1072228,1072228/2018,2018-08-18 03:30:01,2018-08-18 03:30:23,2018-08-15 00:00:00,,EM HORA INCERTA,2018-08-17 00:00:00,2018-08-18 03:30:01,Desconhecida,Não,,AVENIDA TEIXEIRA DE BARROS,1541,VILA PRADO,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,APPLE,1
256,2018,08,6685,6685/2018,2018-08-18 16:02:39,2018-08-18 17:06:23,2018-08-18 00:00:00,08:30:00,PELA MANHÃ,2018-08-18 00:00:00,2018-08-18 16:02:39,Desconhecida,Não,,RODOVIA SP 310,222,RURAL,S.CARLOS,SP,-22.0946181159999,-47.8298704439999,Restaurante e afins,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,Apple,1
257,2018,08,2062,2062/2018,2018-08-19 13:51:02,2018-08-19 14:22:40,2018-08-19 00:00:00,01:30:00,DE MADRUGADA,2018-08-19 00:00:00,2018-08-19 13:51:02,Desconhecida,Não,,RUA ALMIR J TADEU PASCHOALI,0,JD MEDEIROS,S.CARLOS,SP,-22.0388038369999,-47.9125314249999,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
258,2018,08,1621,1621/2018,2018-08-20 12:32:21,2018-08-20 12:59:52,2018-08-19 00:00:00,04:30:00,DE MADRUGADA,2018-08-20 00:00:00,2018-08-20 12:32:21,Desconhecida,Não,,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Motorola,1
259,2018,08,1627,1627/2018,2018-08-21 08:20:33,2018-08-21 08:39:43,2018-08-18 00:00:00,,A TARDE,2018-08-21 00:00:00,2018-08-21 08:20:33,Desconhecida,Não,,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
260,2018,08,1510,1510/2018,2018-08-21 10:08:28,2018-08-21 10:19:44,2018-08-18 00:00:00,22:00:00,A NOITE,2018-08-21 00:00:00,2018-08-21 10:08:28,Desconhecida,Não,,AVENIDA GETÚLIO VARGAS,0,VL PRADO,S.CARLOS,SP,-22.031863041,-47.89037938,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,LG,1
262,2018,08,1632,1632/2018,2018-08-21 11:09:23,2018-08-21 11:31:55,2018-08-17 00:00:00,23:30:00,A NOITE,2018-08-21 00:00:00,2018-08-21 11:09:23,Desconhecida,Não,,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
263,2018,08,1942,1942/2018,2018-08-21 11:22:38,2018-08-21 11:35:17,2018-08-20 00:00:00,14:30:00,A TARDE,2018-08-21 00:00:00,2018-08-21 11:22:38,Desconhecida,Não,,RUA SÃO JOAQUIM,728,CENTRO,S.CARLOS,SP,-22.0201433952,-47.8886818084,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,ASUS,1
264,2018,08,1633,1633/2018,2018-08-21 11:33:30,2018-08-21 11:35:34,2018-08-17 00:00:00,23:30:00,A NOITE,2018-08-21 00:00:00,2018-08-21 11:33:30,Desconhecida,Não,1632/2018 - 100512,,0,CIDADE ARACY,S.CARLOS,SP,,,Residência,,BO PARA ADENDO,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
265,2018,08,1085857,1085857/2018,2018-08-21 13:23:45,2018-08-21 13:23:42,2018-08-20 00:00:00,,EM HORA INCERTA,2018-08-20 00:00:00,2018-08-21 13:23:45,Desconhecida,Não,,RUA SÃO JOAQUIM,728,VL MONTEIRO,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,ASUS,1
267,2018,08,1519,1519/2018,2018-08-22 09:34:30,2018-08-22 10:00:43,2018-08-21 00:00:00,11:00:00,PELA MANHÃ,2018-08-22 00:00:00,2018-08-22 09:34:30,Desconhecida,Não,,RUA AMADEU AMARAL,855,VL LUTFALLA,S.CARLOS,SP,-22.0324981429999,-47.887438236,Saúde,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Motorola,1
272,2018,08,1095558,1095558/2018,2018-08-23 11:28:17,2018-08-23 11:28:03,2018-08-18 00:00:00,,EM HORA INCERTA,2018-08-22 00:00:00,2018-08-23 11:28:17,Desconhecida,Não,,RUA PADRE TEIXEIRA,1733,CENTRO,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
273,2018,08,2089,2089/2018,2018-08-23 18:48:40,2018-08-23 19:00:34,2018-08-18 00:00:00,,A NOITE,2018-08-23 00:00:00,2018-08-23 18:48:40,Desconhecida,Não,,,0,CENTRO,S.CARLOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
274,2018,08,1100787,1100787/2018,2018-08-24 09:47:34,2018-08-24 09:47:53,2018-08-23 00:00:00,,EM HORA INCERTA,2018-08-23 00:00:00,2018-08-24 09:47:34,Desconhecida,Não,,PRAÇA BRASIL,3185,VILA NERY,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,XIAOMI,1
275,2018,08,2107,2107/2018,2018-08-25 08:36:19,2018-08-25 08:53:45,2018-08-25 00:00:00,,DE MADRUGADA,2018-08-25 00:00:00,2018-08-25 08:36:19,Desconhecida,Não,,RODOVIA WASHINGTON LUIS 310,1,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Lazer e recreação,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO-OUTROS,,Consumado,1.0,Samsung,1
276,2018,08,2126,2126/2018,2018-08-26 18:40:40,2018-08-26 18:56:41,2018-08-25 00:00:00,02:30:00,DE MADRUGADA,2018-08-26 00:00:00,2018-08-26 18:40:40,Desconhecida,Não,,RODOVIA SP 310,241,RURAL,S.CARLOS,SP,-21.969666537,-47.953458617,Lazer e recreação,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.SÃO CARLOS PLANTÃO,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung,1
277,2018,08,1108554,1108554/2018,2018-08-26 22:16:37,2018-08-26 22:16:30,2018-08-25 00:00:00,,EM HORA INCERTA,2018-08-25 00:00:00,2018-08-26 22:16:37,Desconhecida,Não,,RUA FRANCISCO MARIGO,465,JARDIM CRUZEIRO DO SUL,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
278,2018,08,1109035,1109035/2018,2018-08-27 01:47:27,2018-08-27 01:47:21,2018-08-19 00:00:00,,EM HORA INCERTA,2018-08-25 00:00:00,2018-08-27 01:47:27,Desconhecida,Não,,RODOVIA WASHINGTON LUIZ KM 235,0,JARDIM GUANABARA,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
279,2018,08,1109222,1109222/2018,2018-08-27 02:03:12,2018-08-27 02:03:27,2018-08-25 00:00:00,,EM HORA INCERTA,2018-08-25 00:00:00,2018-08-27 02:03:12,Desconhecida,Não,,AVENIDA COMENDADOR ALFREDO MAFFEI,2454,CENTRO,S.CARLOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,LG,1
280,2018,08,1982,1982/2018,2018-08-27 07:59:58,2018-08-27 08:23:55,2018-08-25 00:00:00,10:06:00,PELA MANHÃ,2018-08-27 00:00:00,2018-08-27 07:59:58,Desconhecida,Não,,ALAMEDA DAS HORTÊNCIAS,0,CIDADE JARDIM,S.CARLOS,SP,-22.0007653509999,-47.8943580609999,Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - INTERIOR DE VEICULO",,Consumado,1.0,,1
281,2018,08,8648,8648/2018,2018-08-27 10:49:20,2018-08-27 11:14:41,2018-08-18 00:00:00,08:30:00,PELA MANHÃ,2018-08-27 00:00:00,2018-08-27 10:49:20,Desconhecida,Não,6685/2018 - 10342,RODOVIA SP 310,222,RURAL,S.CARLOS,SP,-22.0946181159999,-47.8298704439999,Restaurante e afins,,BO PARA ADENDO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,APPLE,1
282,2018,08,1680,1680/2018,2018-08-27 13:26:03,2018-08-27 13:50:33,2018-08-26 00:00:00,18:00:00,A NOITE,2018-08-27 00:00:00,2018-08-27 13:26:03,Desconhecida,Não,,RUA CABO PM EVERTON CESAR SANTOS,139,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR TRANSPORTE COLETIVO,,Consumado,1.0,LG,1
283,2018,08,1113056,1113056/2018,2018-08-27 15:31:08,2018-08-27 15:31:31,2018-08-18 00:00:00,,EM HORA INCERTA,2018-08-27 00:00:00,2018-08-27 15:31:08,Desconhecida,Não,,AVENIDA BRUNO RUGGIERO FILHO,101,PARQUE SANTA FELÍCIA JARDIM,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
284,2018,08,1690,1690/2018,2018-08-27 16:34:23,2018-08-27 16:54:47,2018-07-01 00:00:00,15:00:00,A TARDE,2018-08-27 00:00:00,2018-08-27 16:34:23,Desconhecida,Não,1543/2018 - 100514,AVENIDA JOSÉ ANTÔNIO MIGLIATO,0,RURAL,S.CARLOS,SP,-22.055863314,-47.8957505399999,Restaurante e afins,,BO PARA ADENDO,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de objeto,,Consumado,1.0,Apple,1
285,2018,08,1690,1690/2018,2018-08-27 16:34:23,2018-08-27 16:54:47,2018-07-01 00:00:00,15:00:00,A TARDE,2018-08-27 00:00:00,2018-08-27 16:34:23,Desconhecida,Não,1543/2018 - 100514,AVENIDA JOSÉ ANTÔNIO MIGLIATO,0,RURAL,S.CARLOS,SP,-22.055863314,-47.8957505399999,Restaurante e afins,,BO PARA ADENDO,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Apple,1
286,2018,08,1995,1995/2018,2018-08-28 16:20:21,2018-08-28 16:32:06,2018-08-21 00:00:00,,A TARDE,2018-08-28 00:00:00,2018-08-28 16:20:21,Desconhecida,Não,,RUA PADRE TEIXEIRA,1280,CENTRO,S.CARLOS,SP,-22.0178891642941,-47.8921368107451,Estabelecimento de ensino,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO ENSINO,,Consumado,1.0,Samsung,1
291,2018,08,2013,2013/2018,2018-08-30 09:25:11,2018-08-30 09:45:55,2018-08-29 00:00:00,21:30:00,A NOITE,2018-08-30 00:00:00,2018-08-30 09:25:11,Desconhecida,Não,,,0,PQ SANTA FELICIA,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Outros,1
294,2018,08,2017,2017/2018,2018-08-30 15:00:43,2018-08-30 15:10:51,2018-08-23 00:00:00,,EM HORA INCERTA,2018-08-30 00:00:00,2018-08-30 15:00:43,Desconhecida,Não,,PASSEIO DOS FLAMBOYANTS,200,JD SANTA PAULA,S.CARLOS,SP,-22.0019967646904,-47.9034374405714,Condominio Comercial,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - ESTABELECIMENTO COMERCIAL,,Consumado,1.0,LG,1
295,2018,08,2156,2156/2018,2018-08-30 19:23:26,2018-08-30 19:58:36,2018-08-30 00:00:00,15:06:00,A TARDE,2018-08-30 00:00:00,2018-08-30 19:23:26,Desconhecida,Não,,,0,JD MACARENCO,S.CARLOS,SP,,,Condominio Residencial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - RESIDENCIA,,Consumado,1.0,Samsung,1
296,2018,08,1726,1726/2018,2018-08-31 10:49:01,2018-08-31 11:03:01,2018-08-30 00:00:00,06:15:00,PELA MANHÃ,2018-08-31 00:00:00,2018-08-31 10:49:01,Desconhecida,Não,,RUA JULIO PAIXÃO DAVI,745,VL BELA VISTA,S.CARLOS,SP,-22.029032179,-47.8965995337142,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - TRANSEUNTE,,Consumado,1.0,Motorola,1
297,2018,08,1133771,1133771/2018,2018-08-31 15:26:59,2018-08-31 15:26:51,2018-08-30 00:00:00,,EM HORA INCERTA,2018-08-31 00:00:00,2018-08-31 15:26:59,Desconhecida,Não,,AVENIDA DOUTOR CARLOS BOTELHO,1055,CENTRO,S.CARLOS,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,MOTOROLA,1
298,2018,02,273,273/2018,2018-02-01 10:28:22,2018-02-01 11:05:36,2018-01-31 00:00:00,17:00:00,A TARDE,2018-02-01 00:00:00,2018-02-01 10:28:22,Desconhecida,Não,,,0,JD PLANALTO PARASO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,Samsung,1
299,2018,02,309,309/2018,2018-02-01 20:26:27,2018-02-01 21:09:48,2018-01-31 00:00:00,11:40:00,PELA MANHÃ,2018-02-01 00:00:00,2018-02-01 20:26:27,Desconhecida,Não,,,0,CONV D BOSCO,S.CARLOS,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.SEC.SÃO CARLOS PLANTÃO,01º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR DE VEICULO,,Consumado,1.0,MOTOROLA,1
300,2018,02,285,285/2018,2018-02-02 14:27:51,2018-02-02 14:46:48,2018-02-02 00:00:00,,PELA MANHÃ,2018-02-02 00:00:00,2018-02-02 14:27:51,Desconhecida,Não,,,0,VL PRADO,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",,Consumado,1.0,LG,1
305,2018,02,362,362/2018,2018-02-06 19:43:07,2018-02-06 20:15:00,2018-02-06 00:00:00,17:00:00,A TARDE,2018-02-06 00:00:00,2018-02-06 19:43:07,Desconhecida,Não,,RUA DONÁ ALEXANDRINA,0,VL MONTEIRO,S.CARLOS,SP,-22.0266349089999,-47.889460023,Terminal/Estação,,BO PARA REGISTRO,DEL.SEC.SÃO CARLOS PLANTÃO,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",§4o. Se o crime é cometido:,Consumado,1.0,APPLE,1
306,2018,02,310,310/2018,2018-02-07 09:51:22,2018-02-07 10:36:18,2018-02-06 00:00:00,17:00:00,A TARDE,2018-02-07 00:00:00,2018-02-07 09:51:22,Desconhecida,Não,362/2018 - 100911,RUA DONÁ ALEXANDRINA,0,VL MONTEIRO,S.CARLOS,SP,-22.0266349089999,-47.889460023,Terminal/Estação,,BO PARA ADENDO,03º D.P. SÃO CARLOS,04º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - TRANSEUNTE",§4o. Se o crime é cometido:,Consumado,1.0,APPLE,1
307,2018,02,180088,180088/2018,2018-02-08 05:58:49,2018-02-08 05:58:49,2018-01-27 00:00:00,,DE MADRUGADA,2018-02-08 00:00:00,2018-02-08 05:58:49,Desconhecida,Não,,ROD. WASHINGTON LUIZ,17127,,S.CARLOS,SP,-21.9665283489999,-47.963475306,Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - OUTROS,,Consumado,1.0,Samsung|,1
309,2018,02,329,329/2018,2018-02-08 14:41:55,2018-02-08 15:01:30,2018-02-06 00:00:00,,A TARDE,2018-02-08 00:00:00,2018-02-08 14:41:55,Desconhecida,Não,,,0,CIDADE JARDIM,S.CARLOS,SP,,,Residência,IC,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - RESIDENCIA",§4o. Se o crime é cometido:,Consumado,2.0,SONY,1
310,2018,02,333,333/2018,2018-02-09 13:46:06,2018-02-09 14:04:53,2018-02-08 00:00:00,14:00:00,A TARDE,2018-02-09 00:00:00,2018-02-09 13:46:06,Desconhecida,Não,,AVENIDA REGITANO ARAB,280,CIDADE ARACY,S.CARLOS,SP,-22.0606938616896,-47.9017049201724,Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. SÃO CARLOS,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - INTERIOR ESTABELECIMENTO,,Consumado,1.0,Positivo,1
